# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
6814 Ти не можеш створити прохід крізь цю стіну.#
6815 %s Оживає!#
6816 комод#
6817 шухляда#
6818 канделябр#

6826 Ти благословенний миром!#
6827 Ти благословенний справедливістю!#
6828 Ти благословенний провидінням!#
6829 Ти благословенний чистотою!#
6830 Ти благословенний святилищем!#
6831 Забути#
6832 Пожертвуй закляттям для перезарядження:#
6833 Перезарядити#
6834 Перезарядити#
6835 Підтвердити Забуття (%d)#
6836 Ти забуваєш закляття %s.#
6837 Цей %s
 не можна використати для перезарядження.#
6838 Твій %s 
 вже повністю заряджений!#
6839 Твій %s виснажений!#
6840 Ікона утримує твоїх ворогів у стазисі!#
6841 Ікона приковує твоїх ворогів до місця!#
6842 Фільтр Заклять:
%s#
6843 Закликати#
6844 Грати#
6845 Ти згадуєш своє попереднє світло.#
6846 Мертва Зона Руху Гравця#
6847 Впливає на мертву зону аналогового стика, який використовується для руху гравця.#
6848 Мертва Зона Повороту Камери#
6849 Впливає на мертву зону аналогового стика, який використовується для повороту камери гравця.#
6850 табличка %s#
6851 таблички %s#
6852 %s Псується та розсипається на попіл!#
6853 не переживає удару.#
6854 Швидкість#
6855 Недостатньо ресурсів#
6856 Твоє закляття більше не може поглинути магію!#
6857 Твоє закляття поглинає вхідний удар!#
6858 Поглинута магія посилила твою шкоду!#
6859 Твій плащ полум'я осипається попелом.#
6860 Твій плащ полум'я реве полум'ям!#
6861 Сувій спалахує плащем полум'я!#
6862 Тебе захищає магічна бульбашка!#
6863 Твоя магічна бульбашка зникає.#
6864 Оберіг над твоїм тілом зникає.#
6865 Оберіг над твоїм духом зникає.#
6866 Твій божественний оберіг зникає.#
6867 Твій амулет тьмяно червоніє.#
6868 Тобі більше нічого вчитися, торгуючи з цим крамарем.#
6869 Качка вислизає з твого наплічника!#
6870 Фонові Доріжки Інструментів#
6871 Дозволяє музичним доріжкам інструментів продовжуватися, поки їхні ефекти активні, але інструмент активно не грає.#
6872 Головні Доріжки Інструментів#
6873 Опис Головних Доріжок Інструментів#
6874 Ти відправляєш свій дух геть!#
6875 Твій дух повертається до тіла.#
6876 Проєкція твого духу починає згасати...#
6877 Профіль#
6878 Кря#
6879 Повернутися#
6880 Клавіші Хотбару Оновлюють Вибір#
6881 Дозволяє підсвіченому слоту хотбару змінюватися, коли використовуються клавіші окремих слотів для активації хотбару.#
6882 Гнилизна надає тобі сил!#
6883 Ти скидаєш палаюче листя!#
6884 Ти пророщуєш кущ!#
6885 Ти викидаєш спори й створюєш гриб!#
6886 Твій вандалізм заряджає тебе енергією!#
6887 Вибери результат трансмутації:#
6888 Підтвердити#
6889 Скасувати Вибір#
6890 %s набирає сили!#
6891 %s Вже не може стати сильнішим!#
6892 %s вже не може стати сильнішим!#
6893 %s всихає!#
6894 %s Вже не може всохнути ще більше!#
6895 %s вже не може всохнути ще більше!#
6896 Ти відчуваєш, що збільшуєшся!#
6897 Ти відчуваєш, що зменшуєшся!#
6898 Твій зріст знову здається звичайним.#
